Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.33,-0.67,-0.528%,38764300620.00,United States,1999,1438728,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.40,-0.61,-3.048%,3607033968.00,,2016,11179966,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,-0.02,-0.515%,129030872.00,United States,,125509,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.70,0.51,2.526%,699215136.00,United States,2020,299251,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$163.76,-2.92,-1.752%,11111859307.00,United States,,660132,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.98,-0.09,-0.31%,1752562341.00,United States,2011,149531,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.03,0.42,1.179%,3465169685.00,United States,,287235,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.43,0.27,0.895%,62648950883.00,Switzerland,,1725833,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.86,-0.40,-0.36%,195720439104.00,United States,2012,5184885,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.76,2.85,2.717%,22057711969.00,United States,,1595379,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.14,-4.762%,44057761384.00,,2013,34236776,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.45,-4.85,-2.899%,3132937273.00,United States,2002,171191,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$39.69,0.58,1.483%,2649651612.00,United States,,307330,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.63,-0.02,-0.137%,1805270152.00,United States,2004,1465622,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$112.84,-0.11,-0.097%,199993280800.00,United States,,4163541,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.25,0.59,1.702%,786256397.00,United States,2015,9334,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.48,0.72,1.166%,3015744965.00,,2018,199935,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$10.65,-0.52,-4.655%,1955936911.00,,2018,28997074,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.70,-0.66,-1.558%,5739258195.00,United States,2004,1704054,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.80,0.22,2.564%,831572166.00,United States,,380777,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.36,-0.19,-1.801%,1002670544.00,United States,2017,159951,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.50,-0.41,-4.602%,5787708803.00,China,2001,103354,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.50,0.12,0.69%,8146832015.00,United States,2020,2049697,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.60,0.04,0.379%,682375000.00,United States,2020,463445,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$53.68,0.20,0.374%,7932536073.00,United States,2007,468205,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.77,-3.17,-1.229%,168571630033.00,Ireland,2001,2049622,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.55,0.04,0.381%,545962500.00,United States,2020,69833,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.12,-1.086%,190532809.00,United States,2011,110296,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.14,0.21,1.76%,405985115.00,United States,2012,173862,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.10,-0.01,-0.029%,353068672.00,United States,2015,36413,,
ADC,Agree Realty Corporation Common Stock,$64.84,0.68,1.06%,4086312958.00,United States,,343537,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.36,1.61,5.071%,2559334097.00,,2020,184766,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$52.82,0.03,0.057%,29388469568.00,United States,,1818816,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.36,0.11,0.312%,3320076600.00,,2016,894109,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$70.82,-0.44,-0.617%,3514214743.00,United States,2001,995526,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.00,-0.13,-1.424%,7429124034.00,United States,2018,2806366,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.70,-0.04,-0.225%,1923695684.00,United States,,155409,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.02,0.079%,0.00,Netherlands,,13861,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.88,1.14,1.589%,18016444557.00,United States,,2680496,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.17,0.16,0.615%,0.00,,2019,43426,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.23,-0.05,-1.168%,8580636956.00,Netherlands,,1034594,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.90,-0.27,-0.895%,2966769943.00,United States,2003,452772,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.69,-0.20,-0.282%,17131748292.00,Canada,,815773,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.05,2.137%,416776735.00,,2018,359942,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.28,0.35,1.463%,4034950142.00,United States,,12252858,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$41.21,-1.03,-2.438%,5347270022.00,Netherlands,2006,1843670,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.10,-0.18,-0.66%,18025054111.00,United States,,5784572,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.14,-0.01,-0.071%,406453395.00,United States,2002,43857,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.98,-0.1524,-0.583%,0.00,United States,,5540,,
AFG,American Financial Group Inc. Common Stock,$84.84,-1.38,-1.601%,7367863625.00,United States,,242533,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.50,0.07,0.255%,0.00,United States,2019,9983,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.135,0.11,0.407%,27082358.00,United States,2019,2733,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.745,0.025,0.09%,0.00,United States,2020,4268,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,0.00,0.00%,0.00,United States,2020,239,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.21,0.12,2.934%,91046395.00,,2016,89230,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.43,0.11,0.237%,32614532725.00,United States,,3773838,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.58,-0.05,-0.342%,227055229.00,,2011,51888,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.00,0.46,3.397%,3097327618.00,Canada,,18161700,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$13.93,0.12,0.869%,798885500.00,,2021,652119,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.09,-0.98,-0.852%,8545285324.00,United States,,706391,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.84,-0.02,-0.184%,136037469.00,United States,2006,22803,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.95,-0.14,-1.731%,3122184977.00,Canada,2015,1792106,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$79.50,-0.36,-0.451%,853511364.00,United States,,30246,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$36.27,-0.18,-0.494%,2930840149.00,Bermuda,2004,521209,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.39,0.55,1.20%,14357291294.00,United States,2015,364248,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.75,-0.01,-0.129%,909377126.00,Luxembourg,2011,355077,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.83,-0.07,-1.186%,208514445.00,United States,2018,308712,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.86,0.33,0.741%,703852009.00,United States,,86307,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.97,0.02,1.026%,42178533.00,United States,,54620,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.51,-0.10,-0.861%,906982556.00,United States,2013,202176,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.67,0.03,1.136%,142064954.00,United States,2003,3447229,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
